Country Name,country_code,Year,Region,Income Group,fdi_inflows,gdp_growth,gdp_per_capita,inflation,R&D_expenditure,ENV_index,GOV_index,SOC_index
Germany,DEU,2021,Europe & Central Asia,High income,2.93470785974787,3.6699998840452,43898.7713207389,3.0666666666667,3.12881994247437,-0.17429303144239516,1.5409810171002603,0.7333767264042627
Germany,DEU,2022,Europe & Central Asia,High income,2.0947134896352,1.36973104612758,44180.4298386858,6.87257438551096,3.13235998153687,-0.3600341061011793,1.5044861074101359,0.8341816736495434
Germany,DEU,2023,Europe & Central Asia,High income,1.71109200964451,-0.266438401180253,44008.131158562,5.94643667725828,,-0.32609503468137774,1.3960567220350582,0.8452404442334139
Dominican Republic,DOM,2000,Latin America & Caribbean,Upper middle income,4.0689908919589,4.65172550299128,4123.10573163115,7.72413566181617,,-0.10015171194807782,-0.22428127598971664,-0.6552546033974214
Dominican Republic,DOM,2001,Latin America & Caribbean,Upper middle income,4.24930666375932,2.46937023763239,4158.98430282429,8.8830684881296,,-0.11605935415425102,,-0.652881769484375
Dominican Republic,DOM,2002,Latin America & Caribbean,Upper middle income,3.41225986375611,4.48650367045651,4280.80182397408,5.22336769759448,,-0.13547595087734945,-0.045363062014495054,-0.5833962208851128
Dominican Republic,DOM,2003,Latin America & Caribbean,Upper middle income,2.88055489904245,-1.34935744782766,4162.66686117661,27.4497127394395,,-0.08824225796833492,-0.495128940440458,-0.745311907628827
Dominican Republic,DOM,2004,Latin America & Caribbean,Upper middle income,4.18629057899448,2.58556667449577,4212.01044121773,51.4608598338065,,-0.05376509202420793,-0.37683692819812814,-0.6777896064676949
Dominican Republic,DOM,2005,Latin America & Caribbean,Upper middle income,3.12598170087694,9.43178931977285,4549.24957008857,4.19020260472057,,-0.059468464572147856,-0.3926329276833492,-0.5811060950217543
Dominican Republic,DOM,2006,Latin America & Caribbean,Upper middle income,4.0356569620282,9.17120650955299,4904.71715839398,7.57280523853073,,-0.09213749916738416,-0.31401895270088875,-0.6027366026564458
Dominican Republic,DOM,2007,Latin America & Caribbean,Upper middle income,5.12424998266344,7.41840577774235,5204.78500652254,6.14356655248047,,-0.11354114859361318,-0.3248032113667124,-0.3285903186895164
Dominican Republic,DOM,2008,Latin America & Caribbean,Upper middle income,5.67335967834237,3.26808671288212,5308.92664966814,10.6446210953712,,-0.12439541913867591,-0.28859942656942156,-0.2931948112865343
Dominican Republic,DOM,2009,Latin America & Caribbean,Upper middle income,3.51548540591409,1.00345293018719,5294.64953374426,1.44215131834354,,-0.11801106421021268,-0.2981425643036175,-0.3284536742019106
Dominican Republic,DOM,2010,Latin America & Caribbean,Upper middle income,3.38320513554667,8.40114541209596,5666.45633430206,6.32993220146146,,-0.13570227304252766,-0.3642886995091087,-0.23848398069359145
Dominican Republic,DOM,2011,Latin America & Caribbean,Upper middle income,3.79217588020774,3.19196227475523,5773.57403459156,5.79676809206531,,-0.13605703699298174,-0.3177427995008282,-0.31011488755624544
Dominican Republic,DOM,2012,Latin America & Caribbean,Upper middle income,5.64036946601582,2.77567100848816,5860.29893321013,3.69449707884777,,-0.125361809106847,-0.2011503868623729,-0.2844190140047803
Dominican Republic,DOM,2013,Latin America & Caribbean,Upper middle income,2.55757225532805,4.93473300709881,6075.03399972737,4.83095096740803,,-0.1139639709165418,-0.23508612490737013,-0.3770755418474619
Dominican Republic,DOM,2014,Latin America & Caribbean,Upper middle income,3.55938801753347,7.11122629673892,6430.27811051339,2.9986422612522,,-0.12772830796613874,-0.23209756709020393,-0.20984764582320892
Dominican Republic,DOM,2015,Latin America & Caribbean,Upper middle income,3.13851060913817,6.98771131236387,6800.95309395474,0.836746346724547,,-0.17181128484611663,-0.2024966075874638,-0.39513428691345104
Dominican Republic,DOM,2016,Latin America & Caribbean,Upper middle income,3.33024928523507,6.71974078681295,7177.75376475488,1.6141660724522,,-0.1503914204272826,-0.15993324251907404,-0.38096218124741416
Dominican Republic,DOM,2017,Latin America & Caribbean,Upper middle income,4.55025610026855,3.93386176401576,7379.39978067137,3.27955694678547,,-0.10448850142156056,-0.19865705227329072,-0.14653562720010965
Dominican Republic,DOM,2018,Latin America & Caribbean,Upper middle income,3.22902365102652,7.09751640210159,7818.70593240469,3.5644342601351,,-0.1313368928420188,-0.30275002557330355,-0.2087885768923207
Dominican Republic,DOM,2019,Latin America & Caribbean,Upper middle income,3.17366550445317,4.8940301149584,8117.04639185786,1.8106037704296,,-0.15680990731084568,-0.31605363488484256,-0.06713908264340458
Dominican Republic,DOM,2020,Latin America & Caribbean,Upper middle income,3.13265976088131,-7.92905234231061,7395.8734262396,3.78103179915515,,-0.09879569856902533,-0.17114419968225345,0.09628431971585626
Dominican Republic,DOM,2021,Latin America & Caribbean,Upper middle income,3.53154938314388,14.0124289062207,8344.90510312395,8.2430034798181,,-0.5916534426261483,-0.012737140579257789,-0.004836346422243287
Dominican Republic,DOM,2022,Latin America & Caribbean,Upper middle income,3.56897098132173,5.23795652902595,8698.13592094395,8.81109209279586,,-0.7848576552524862,0.04797703943375772,0.3195168464134933
Dominican Republic,DOM,2023,Latin America & Caribbean,Upper middle income,3.94375586800192,2.19229848237939,8809.96335385949,4.78561281021137,,,0.036769091764650846,0.22950548752975541
Algeria,DZA,2000,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.511220957154505,3.80000000158476,3553.32420521991,,,-0.5598894863004932,-1.2191356183198094,-4.833438250584073
Algeria,DZA,2001,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1.87349238167778,2.99999999863043,3610.00605631983,,0.212190002202988,-0.5466037753795723,,-4.308146647850226
Algeria,DZA,2002,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1.73118897497205,5.40000000000001,3754.66081538446,,0.338070005178452,-0.5527817085594892,-1.3031413894447856,-4.01041051674602
Algeria,DZA,2003,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.868036712018978,6.50000000062043,3945.89816094007,,0.18121999502182,-0.5785087168433329,-1.2549324569418108,-3.5467928268837574
Algeria,DZA,2004,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.962586875552012,4.49999999976698,4066.28204806495,,0.151859998703003,-0.5865766072062149,-1.0189764157455714,-2.2558940298819548
Algeria,DZA,2005,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1.07990333031143,5.39999999969525,4223.60252133943,,0.0636700019240379,-0.583492513061906,-0.6351533534511649,-1.7497426070048065
Algeria,DZA,2006,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1.49572335207526,2.89999999905852,4279.61547120827,2.31149918514424,,-0.5970067822412256,-0.8114996898441145,-1.1117366117815102
Algeria,DZA,2007,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1.1838181536619,3.10000000128674,4339.25055772831,3.678995747417,,-0.5913700542280304,-0.840393948509133,-0.7076910075707415
Algeria,DZA,2008,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1.46277344571787,2.49999999929371,4367.56538017541,4.85859062814938,,-0.5854746204748041,-0.8314877761042831,-0.36026067616150825
Algeria,DZA,2009,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1.82742164668261,1.19999999969519,4336.10054052949,5.73706036145628,,-0.5719320518354278,-0.8794370042372841,-0.2062596733382034
Algeria,DZA,2010,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1.29390467487817,4.80000000093564,4456.6102741643,3.91106195534029,,-0.5705029781858714,-0.8809008629026849,-0.16567524078436077
Algeria,DZA,2011,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1.17767329101171,2.99999999941909,4501.3543013352,4.5242115050527,,-0.56370030171624,-0.9503448081343824,0.3989362886368275
Algeria,DZA,2012,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.660551953898791,2.40000000034432,4518.43978956464,8.8914509106232,,-0.5849436650181867,-0.9018707156762367,-0.20502300587371913
Algeria,DZA,2013,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.736559065111634,2.60000000061164,4543.23444006767,3.25423910998842,,-0.5870203222695551,-0.8047087712794412,-0.08847587274886481
Algeria,DZA,2014,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.628688968391006,4.09999999866501,4634.10149179952,2.91692692067458,,-0.6002588357147509,-0.8747720391168314,-0.13441680157050062
Algeria,DZA,2015,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,-0.286832290676438,3.20000000089023,4685.05902729002,4.78444700693894,,-0.6029268231839672,-0.8318797507708852,-0.3855734791332717
Algeria,DZA,2016,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.906300705997455,3.90000000017621,4768.73140081027,6.39769480268751,,-0.5986413242377192,-0.8558059052663527,-0.2690201550089458
Algeria,DZA,2017,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.647902696344894,1.49999999895587,4742.90075532529,5.5911159096167,0.478650003671646,-0.5879989091400324,-0.7112306705278999,-0.4347943618851182
Algeria,DZA,2018,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.753576088552125,1.40000000088281,4717.0035885361,4.26999020467083,,-0.5872790206948789,-0.6995872162766024,-0.4495875682424053
Algeria,DZA,2019,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.713947308015691,0.899999999219148,4672.66408678635,1.95176821052892,,-0.5801632260979833,-0.8209613738687084,-1.1093972564656915
Algeria,DZA,2020,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.693816014772836,-4.99999999908597,4363.68533767783,2.41513094083414,,-0.5548830738549159,-0.7072166710707581,-1.4917755162695205
Algeria,DZA,2021,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.466728479682941,3.79999999900707,4456.74687637774,7.22606307415475,,-1.1217492888811746,-0.7734338385462268,-1.400965996282738
Algeria,DZA,2022,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.107160824113693,3.60000000094915,4544.46688060372,9.26551551551555,,-1.199928597673965,-0.578084893885623,-1.1278994303271672
Algeria,DZA,2023,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.490408063380731,4.10000000005964,4660.40545687895,9.32217375928319,,,-0.5095260405845281,-0.9907281413541585
"Egypt, Arab Rep.",EGY,2000,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.23699720670391,6.37000382991766,2458.60835003016,,0.192469999194145,-0.1125958670274856,-0.09569333317664747,-0.4120567036866288
"Egypt, Arab Rep.",EGY,2001,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,0.527384722609423,3.53525197391507,2492.03441188721,,,-0.11976268439786135,,-0.47160392990746963
"Egypt, Arab Rep.",EGY,2002,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,0.759753233043019,2.39020402573726,2498.48121191713,,,-0.1503341615059335,-0.33361068505120967,-0.6311054287132937
"Egypt, Arab Rep.",EGY,2003,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,0.295683832335329,3.19345473739745,2524.80477192682,,,-0.15652717887884235,-0.5136466031587645,-0.8225072272802827
"Egypt, Arab Rep.",EGY,2004,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.59083618380383,4.0920716112534,2574.42341789124,,0.269939988851547,-0.1673446898799129,-0.6469060207683248,0.12159584463323764
"Egypt, Arab Rep.",EGY,2005,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5.99551598885794,4.47174447174434,2635.70305227819,,0.241410002112389,-0.19284163002061086,-0.5117977626753956,-0.8520681717256287
"Egypt, Arab Rep.",EGY,2006,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,9.34856726566294,6.84383819379117,2761.62410769792,,0.259030014276505,-0.20181591939916513,-0.7401311933247723,-0.7331863879490212
"Egypt, Arab Rep.",EGY,2007,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,8.87633606337272,7.08782742681038,2902.06559804963,,0.255100011825562,-0.2127375692255853,-0.5763457441802731,-0.24872807068641464
"Egypt, Arab Rep.",EGY,2008,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5.8314126186488,7.15628356605819,3052.21297844721,,0.270240008831024,-0.21000225998264385,-0.5676085772359324,0.16582137767752494
"Egypt, Arab Rep.",EGY,2009,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3.54835118019574,4.67359979952391,3135.09661303014,,0.433120012283325,-0.2188887829812116,-0.4581398591836168,-0.2970679640531805
"Egypt, Arab Rep.",EGY,2010,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2.91601657550141,5.1472348575531,3233.84521246786,,0.433450013399124,-0.2305951569538557,-0.6979356428160091,0.23650360335692602
"Egypt, Arab Rep.",EGY,2011,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-0.204542848807527,1.7645719489982,3222.37650111856,10.0649259874818,0.531539976596832,-0.22801746790031782,-1.0275366087558415,-0.5523977223495454
"Egypt, Arab Rep.",EGY,2012,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.00234071774049,2.22619979863525,3220.99194203067,7.11172943343081,0.508989989757538,-0.22859644799528955,-0.9977211980785876,0.09109199212844048
"Egypt, Arab Rep.",EGY,2013,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.45343420769727,2.18546605362143,3216.3783902629,9.46971981064917,0.638949990272522,-0.22148947696424304,-1.133018582818132,-0.5946839751409801
"Egypt, Arab Rep.",EGY,2014,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.50925042253521,2.91591187985748,3235.66246235257,10.0702154687481,0.636489987373352,-0.21859080151106777,-1.1074565641436438,-0.4966426324979376
"Egypt, Arab Rep.",EGY,2015,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2.10258128401326,4.37201907790141,3306.98159414141,10.370490343517,0.718580007553101,-0.21643746492700758,-1.0455893612913112,-0.005603344308580634
"Egypt, Arab Rep.",EGY,2016,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2.43856278142762,4.34664345555447,3381.22246306207,13.813606214829,0.708480000495911,-0.22187098748036735,-1.0058326207060642,-0.42552577965705096
"Egypt, Arab Rep.",EGY,2017,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2.98301550917695,4.18122099994778,3452.90961245539,29.5066083940039,0.644860029220581,-0.22623505121473064,-0.9479825796950772,0.07348134251963663
"Egypt, Arab Rep.",EGY,2018,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3.10040077579187,5.3311086189448,3568.63966286161,14.4014657807422,0.688390016555786,-0.217406914558354,-0.8194183125476263,-0.1700143217262431
"Egypt, Arab Rep.",EGY,2019,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2.82732944960686,5.55209307156956,3701.2446345188,9.15279959324804,0.796169996261597,-0.18197247369424827,-0.8600311470474441,0.3780932896730285
"Egypt, Arab Rep.",EGY,2020,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.52462948997172,3.55016483786838,3770.86947867421,5.04493288977539,0.915639996528625,-0.15625388325555437,-0.9780469235276136,-0.19811202662175
"Egypt, Arab Rep.",EGY,2021,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.20617861055665,3.29064601202211,3837.31992324447,5.21404940513041,0.911750018596649,-0.8518134490369529,-0.8350446694509583,0.6271191138295412
"Egypt, Arab Rep.",EGY,2022,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2.39118080969079,6.58784560886967,4029.78295457978,13.8956609775178,1.01968002319336,-0.9935634392708047,-0.7891100115508551,-0.06413076762485781
"Egypt, Arab Rep.",EGY,2023,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2.48546398363597,3.76028052279247,4111.3118478995,33.8847763115546,1.03356003761292,,-0.76251207626275,-0.06200408097411334
France,FRA,2000,Europe & Central Asia,High income,3.04117027418415,4.14099996402915,33255.1379642335,1.67595988720928,2.09346008300781,-0.26351764140974404,1.3221195467528073,0.08410577059526803
France,FRA,2001,Europe & Central Asia,High income,3.65899790543178,1.89946701186636,33640.6738002565,1.63478079549602,2.13804006576538,-0.2619892814918509,,0.26113339930970725
France,FRA,2002,Europe & Central Asia,High income,3.45413596292302,1.06775027069419,33753.5782979758,1.9234122872706,2.17448997497559,-0.2545101945735775,1.3307031737052495,0.2936447946784533
France,FRA,2003,Europe & Central Asia,High income,2.30782482603352,0.967827182558352,33840.6175720101,2.09847219146923,2.11994004249573,-0.253644788730878,0.9652630278462563,0.3599212783415739
France,FRA,2004,Europe & Central Asia,High income,1.68777447237363,2.86825052501032,34557.1471111581,2.14208964640241,2.09460997581482,-0.23455654619533425,1.0634050286751782,0.343606180115712
France,FRA,2005,Europe & Central Asia,High income,3.8837306583925,1.88856584109286,34946.0372494703,1.74586936380482,2.05151009559631,-0.23430975384913796,1.1202318784533525,0.39534505471366865
France,FRA,2006,Europe & Central Asia,High income,3.40646118259264,2.71406448755236,35645.4162427116,1.67512449608723,2.05094003677368,-0.21199245735919092,1.2862662440884125,0.4067037933351251
France,FRA,2007,Europe & Central Asia,High income,3.15449449926763,2.53048188351066,36322.1685141004,1.4879980595386,2.0245099067688,-0.19807687445810385,1.268096524598918,0.5897685774867799
France,FRA,2008,Europe & Central Asia,High income,2.32326700027606,0.380171435849121,36257.3658930938,2.81286194914787,2.06117010116577,-0.16605558449114685,1.2235972614010469,0.6039991396186484
France,FRA,2009,Europe & Central Asia,High income,0.682311492843145,-2.82455153714783,35052.8510772683,0.0876204781574486,2.21206998825073,-0.13803008332542643,1.2245078756574304,0.4937938992537804
France,FRA,2010,Europe & Central Asia,High income,1.46961673029144,2.00032476039051,35578.1968010183,1.53112270420927,2.17857003211975,-0.11810254428643525,1.3533958105352961,0.42269790483028546
France,FRA,2011,Europe & Central Asia,High income,1.54005293306163,2.43757653729007,36269.9561530888,2.11159795174999,2.19161009788513,-0.11226867276267742,1.3359348255509995,0.45919647535009617
France,FRA,2012,Europe & Central Asia,High income,1.22790071519382,0.183835264973013,36161.2918253465,1.95419531613501,2.22707009315491,-0.08452159478764316,1.2722212690468442,0.412922821226509
France,FRA,2013,Europe & Central Asia,High income,1.18823404938295,0.781756446231,36256.086680981,0.863715497861873,2.23703002929688,-0.06446158481022914,1.119230938249217,0.4466581229440254
France,FRA,2014,Europe & Central Asia,High income,0.176974174772525,0.997832947295251,36444.3949089146,0.507758822937963,2.27591991424561,-0.03467964903474489,1.025084530545953,0.4251838820780945
France,FRA,2015,Europe & Central Asia,High income,1.76596182973896,1.06675474783462,36702.4323733379,0.0375143805125298,2.2270200252533,-0.04306733268154045,0.8864769862707592,0.4214344899936038
France,FRA,2016,Europe & Central Asia,High income,1.44200321416196,0.860031075424033,36920.5342846914,0.183334861123829,2.22237992286682,-0.02727122629857402,0.8132688511035537,0.48210740441474353
France,FRA,2017,Europe & Central Asia,High income,1.68928072199317,2.08361485997399,37580.5979329356,1.03228275064667,2.1988799571991,-0.044006129550084545,0.9702363640902447,0.5432090518733043
France,FRA,2018,Europe & Central Asia,High income,2.78594184568695,1.64590872395887,38062.4435961412,1.85081508315501,2.19666004180908,0.007242581422309195,0.8567584020735087,0.5383788915459554
France,FRA,2019,Europe & Central Asia,High income,1.96486943301561,2.02744646419237,38705.2072940618,1.10825492288292,2.19179010391235,0.016788648913121217,0.9863865783401609,0.36041488008420874
France,FRA,2020,Europe & Central Asia,High income,0.731471704018579,-7.44064589948231,35709.2045925926,0.476498852725014,2.27464008331299,0.07673489166931854,0.9231346267698792,0.4337967290672968
France,FRA,2021,Europe & Central Asia,High income,3.30405312221271,6.88233783360239,38030.8571685178,1.64233141038393,2.21808004379272,0.003959428129351035,1.036163432035401,0.39981568800305534
France,FRA,2022,Europe & Central Asia,High income,4.01585632811977,2.57084047567793,38881.2230613595,5.22236748369736,2.23311996459961,0.7619057720982315,1.062756349058758,0.4781269862029069
France,FRA,2023,Europe & Central Asia,High income,0.591500421783679,0.936487518850853,39117.4845032233,4.87835726508438,,0.8882995553168022,0.9932965616241993,-0.06221674963918784
United Kingdom,GBR,2000,Europe & Central Asia,High income,9.85451206947798,4.34163419265596,38921.896573883,1.18295624210409,1.60962998867035,-0.7332265756162507,1.8764427445068292,0.20501839655376097
United Kingdom,GBR,2001,Europe & Central Asia,High income,3.3998059098334,2.57278043964686,39769.8719792093,1.53234960272418,1.59545004367828,-0.7202215608605697,,0.39939296510896805
United Kingdom,GBR,2002,Europe & Central Asia,High income,5.02654863681235,1.79566074059649,40312.9824110757,1.52040245947455,1.6138299703598,-0.6906547574698956,1.6309038629796242,0.4839733976056916
United Kingdom,GBR,2003,Europe & Central Asia,High income,1.7528640877232,3.15234651882265,41390.6062127939,1.37650038542013,1.58131003379822,-0.6871986285942583,1.3893943713299566,0.5205143380784428
United Kingdom,GBR,2004,Europe & Central Asia,High income,3.59523929838674,2.45790443810543,42167.3557264259,1.39039756680422,1.53088998794556,-0.6738282977592376,1.2749185333972197,0.5492055729034657
United Kingdom,GBR,2005,Europe & Central Asia,High income,9.93454640049509,2.73266076681189,43023.2277090836,2.0891364902507,1.55004000663757,-0.6455222046640082,1.2546839011960753,0.4812848447998265
United Kingdom,GBR,2006,Europe & Central Asia,High income,7.51858312899467,2.38069403532468,43724.8957366594,2.45566166439291,1.57625997066498,-0.6259864813401447,1.5072406542865697,0.39586818128000734
United Kingdom,GBR,2007,Europe & Central Asia,High income,6.77930004470465,2.62487995340285,44524.5706965197,2.38656150773327,1.61829996109009,-0.6092127340560732,1.4266477200464762,0.6414780806380708
United Kingdom,GBR,2008,Europe & Central Asia,High income,8.65204820165554,-0.248797260756646,44065.6156693521,3.52140856342538,1.6090099811554,-0.5794311946677934,1.3445557403604562,0.6058043537899294
United Kingdom,GBR,2009,Europe & Central Asia,High income,0.602903980683404,-4.62055370768425,41712.8319164411,1.9617317356011,1.66990995407104,-0.4983574174394387,1.1066343637384404,0.4843422934848151
United Kingdom,GBR,2010,Europe & Central Asia,High income,2.6849735901,2.23331508815346,42311.4329830247,2.49265472467066,1.63885998725891,-0.5019175963801926,1.263277274837916,0.5291509148400227
United Kingdom,GBR,2011,Europe & Central Asia,High income,1.01403975166563,1.13836239840663,42459.9630182272,3.85611244682819,1.64681005477905,-0.4289724002871209,1.2337623025969349,0.5297815382684288
United Kingdom,GBR,2012,Europe & Central Asia,High income,1.72697599448212,1.50899834668228,42794.7752628767,2.57323479654526,1.57587003707886,-0.4176014077655302,1.2905794538036042,0.5661623464133515
United Kingdom,GBR,2013,Europe & Central Asia,High income,1.95605174026818,1.79992149702836,43274.3377519631,2.29166666666667,1.62095999717712,-0.36575519353664204,1.3681359741246975,0.6507657063681659
United Kingdom,GBR,2014,Europe & Central Asia,High income,1.92156774768545,3.19463731938923,44324.3923234579,1.45112016293279,2.26487994194031,-0.29942289279838336,1.342455705104983,0.7156986252305307
United Kingdom,GBR,2015,Europe & Central Asia,High income,1.54832168533284,2.22288842280334,44983.885522934,0.36804684232537,2.27566003799438,-0.2356065941336424,1.439829883505414,0.7917356459795787
United Kingdom,GBR,2016,Europe & Central Asia,High income,12.0788528134648,1.92171009934007,45485.6509977812,1.00841736811403,2.32051992416382,-0.21808940874600946,1.360839254755319,0.8424000441052778
United Kingdom,GBR,2017,Europe & Central Asia,High income,4.67730914435458,2.65650487566202,46439.8616757792,2.55775577557753,2.32602000236511,-0.1698316020963345,1.3597845753945839,0.8915594056946553
United Kingdom,GBR,2018,Europe & Central Asia,High income,-0.872604333652357,1.40519025981538,46862.9673585729,2.29283990345937,2.71124005317688,-0.1284738854698707,1.1812019779250438,0.8424267925579033
United Kingdom,GBR,2019,Europe & Central Asia,High income,0.694070007703284,1.62447518038404,47379.8014800553,1.73810460086515,2.67079997062683,-0.08754644995184375,1.4077413043217615,0.774359993014389
United Kingdom,GBR,2020,Europe & Central Asia,High income,5.82864205974733,-10.296918859171,42429.1857996453,0.989486703772449,2.93882989883423,0.0009635355694887863,1.334131777684656,0.6951028453541115
United Kingdom,GBR,2021,Europe & Central Asia,High income,0.160847823124997,8.57595087393024,45902.8331986448,2.5183710961421,2.89710998535156,-0.24095780305141248,1.3273643156546497,0.6695445356251286
United Kingdom,GBR,2022,Europe & Central Asia,High income,1.44178892281254,4.83908517877134,47682.7615349036,7.92204883147907,,-0.31088096818284605,1.3409648665661176,0.7044537879541399
United Kingdom,GBR,2023,Europe & Central Asia,High income,0.409209760829812,0.39708234553963,47251.4387159432,6.79396706793964,,-0.24573355522759566,1.2541291947778528,0.6504359470252341
Georgia,GEO,2000,Europe & Central Asia,Upper middle income,4.29984428089904,1.84038117927339,1561.19867638847,,0.215299993753433,0.48779637370484624,-0.8918084429921799,-0.4572272351651972
Georgia,GEO,2001,Europe & Central Asia,Upper middle income,3.41273251705983,4.80729867243699,1661.83019106421,,0.238480001688004,0.6028830154519926,,-0.4390027102764893
Georgia,GEO,2002,Europe & Central Asia,Upper middle income,4.72348885200524,5.47402488700408,1768.5970116888,,0.185739994049072,0.7342119397318775,-1.2326994949691907,-0.44605227793441127
Georgia,GEO,2003,Europe & Central Asia,Upper middle income,8.39036166616402,11.0570310020104,1977.46143338741,,0.217600002884865,0.6857612923817586,-0.9578943926318235,-0.2949590668266436
Georgia,GEO,2004,Europe & Central Asia,Upper middle income,9.61361623129554,5.79268292682926,2105.00472843799,,0.244200006127357,0.6439591674130928,-0.6029120708486279,-0.38882208796457063
Georgia,GEO,2005,Europe & Central Asia,Upper middle income,7.06775086735302,9.59113832853026,2321.60084285163,,0.176579996943474,0.4668783490513475,-0.40539139115303846,-0.5878642076190062
Georgia,GEO,2006,Europe & Central Asia,Upper middle income,15.1240361672901,9.42148081189909,2554.81253503914,9.16096508394497,,0.35131784538873023,-0.3819744099201216,-0.5321338578370957
Georgia,GEO,2007,Europe & Central Asia,Upper middle income,18.5993001881899,12.5755698246405,2891.13702331846,9.24489745592404,,0.38457840205864585,-0.29607265918087966,-0.3311029403314834
Georgia,GEO,2008,Europe & Central Asia,Upper middle income,12.5221905619449,2.42161440960641,2970.15858282428,9.99948761552747,,0.43736659857735466,-0.43877901114230455,-0.6309721384959653
Georgia,GEO,2009,Europe & Central Asia,Upper middle income,6.13732507746039,-3.65075229596822,2887.25607935922,1.7275146113791,,0.4382194708845277,-0.4760833555000408,-0.8371640373508337
Georgia,GEO,2010,Europe & Central Asia,Upper middle income,7.41065931415781,6.24640865303363,3090.06513662318,7.11017897486099,,0.49875713639582603,-0.2602968233621254,-0.8373314327684825
Georgia,GEO,2011,Europe & Central Asia,Upper middle income,7.56100540937968,7.9343365253078,3362.1030031968,8.5429333333333,,0.2998413203105924,-0.16731024025595945,-0.8047382791606744
Georgia,GEO,2012,Europe & Central Asia,Upper middle income,5.73087327277528,6.57883101954195,3609.780798626,-0.943658853270964,,0.2339974475327519,-0.027305400449875866,-0.767287787599665
Georgia,GEO,2013,Europe & Central Asia,Upper middle income,5.97432640298838,5.13288531209382,3806.50600649051,-0.512058410947092,0.0771000012755394,0.30275279717967163,0.14644369522585302,-0.7104662457928977
Georgia,GEO,2014,Europe & Central Asia,Upper middle income,10.2241873429056,4.09049059581743,3960.35080091901,3.06881210379543,0.169909998774529,0.26367409697097494,0.41534722968510546,-0.5134949425894347
Georgia,GEO,2015,Europe & Central Asia,Upper middle income,11.3986492046024,3.35102350265353,4086.6223465965,4.00357820695097,0.293969988822937,0.22366490383019774,0.25879392908705035,-0.4273921925755464
Georgia,GEO,2016,Europe & Central Asia,Upper middle income,10.746989399988,3.45021517996871,4225.09154904806,2.13492713939121,0.280250012874603,0.23444087143379747,0.353212597672381,-0.4459322891404827
Georgia,GEO,2017,Europe & Central Asia,Upper middle income,11.7183676491747,5.15990261658827,4442.50744127374,6.03531725272117,0.266449987888336,0.2479562514366136,0.34674803859452075,-0.31783155103250993
