Country Name,Country Code,Indicator,Year,Value,Category,Source,Region,Income Group
Burkina Faso,BFA,Research and development expenditure (% of GDP),2007,0.098360002040863,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP growth (annual %),2007,4.11137901761516,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (constant 2015 US$),2007,519.26101218434,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",2007,,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",2007,0.284717939080865,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,CO2 emissions (metric tons per capita),2007,0.113578910048233,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),2007,21.37,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),2007,82.9,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),2007,18.2058823529412,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2007,0.533777822503273,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Methane emissions (metric tons of CO2 equivalent per capita),2007,0.753617028183879,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Control of Corruption: Estimate,2007,-0.329598039388657,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,2007,0.307008683681488,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,3.3,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Economic and Social Rights Performance Score,2007,1.515848943,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Gini index,2007,,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Research and development expenditure (% of GDP),2008,0.165680006146431,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP growth (annual %),2008,5.79999174105387,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (constant 2015 US$),2008,533.471299938288,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",2008,,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",2008,0.351169723487995,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,CO2 emissions (metric tons per capita),2008,0.125153254735045,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),2008,20.32,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),2008,83.5,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),2008,21.9241935483871,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2008,0.528538744651773,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Methane emissions (metric tons of CO2 equivalent per capita),2008,0.756190246054995,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Control of Corruption: Estimate,2008,-0.30901512503624,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,2008,0.118724599480629,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,3.496,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Economic and Social Rights Performance Score,2008,1.547131171,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Gini index,2008,,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Research and development expenditure (% of GDP),2009,0.177870005369186,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP growth (annual %),2009,2.96195085866692,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (constant 2015 US$),2009,533.470084831931,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",2009,,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",2009,0.599468939611006,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,CO2 emissions (metric tons per capita),2009,0.122857536053636,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),2009,20.12,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),2009,83.3,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),2009,18.9,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2009,0.524886308625311,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Methane emissions (metric tons of CO2 equivalent per capita),2009,0.76033534423089,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Control of Corruption: Estimate,2009,-0.345606595277786,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,2009,0.0340402871370316,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,3.711,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Economic and Social Rights Performance Score,2009,1.592023392,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Gini index,2009,39.8,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Research and development expenditure (% of GDP),2010,,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP growth (annual %),2010,8.44628157707625,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (constant 2015 US$),2010,561.847221302489,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",2010,,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",2010,0.384492219825665,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,CO2 emissions (metric tons per capita),2010,0.129465598796476,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),2010,15.96,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),2010,82.1,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),2010,13.8517647058824,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2010,0.532325425564915,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Methane emissions (metric tons of CO2 equivalent per capita),2010,0.773595792488584,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Control of Corruption: Estimate,2010,-0.356885224580765,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,2010,-0.117637142539024,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,3.723,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Economic and Social Rights Performance Score,2010,1.601019179,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Gini index,2010,,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Research and development expenditure (% of GDP),2011,,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP growth (annual %),2011,6.62256261306693,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (constant 2015 US$),2011,581.603658737407,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",2011,2.75976724854531,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",2011,1.19074493368624,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,CO2 emissions (metric tons per capita),2011,0.132061706258371,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),2011,16.42,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),2011,81.4,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),2011,8.99780941949617,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2011,0.516224782659945,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Methane emissions (metric tons of CO2 equivalent per capita),2011,0.765296205572615,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Control of Corruption: Estimate,2011,-0.378650426864624,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,2011,-0.55538147687912,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,3.827,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Economic and Social Rights Performance Score,2011,1.629496906,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Gini index,2011,,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Research and development expenditure (% of GDP),2012,,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP growth (annual %),2012,6.45267237953146,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (constant 2015 US$),2012,600.731343697818,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",2012,3.81815240252386,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",2012,2.62145990530181,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,CO2 emissions (metric tons per capita),2012,0.156822443044424,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),2012,18.57,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),2012,79.2,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),2012,8.65044247787611,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2012,0.504350555578299,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Methane emissions (metric tons of CO2 equivalent per capita),2012,0.745141526577095,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Control of Corruption: Estimate,2012,-0.482446640729904,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,2012,-0.573129236698151,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.856,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Economic and Social Rights Performance Score,2012,1.654312651,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Gini index,2012,,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Research and development expenditure (% of GDP),2013,,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP growth (annual %),2013,5.79258484509867,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (constant 2015 US$),2013,616.741331164082,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",2013,0.533738507090531,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",2013,3.64766773141753,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,CO2 emissions (metric tons per capita),2013,0.166540372138333,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),2013,18.57,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),2013,78.7,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),2013,8.38984375,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2013,0.505659334746091,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Methane emissions (metric tons of CO2 equivalent per capita),2013,0.743995283183339,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Control of Corruption: Estimate,2013,-0.525527596473694,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,2013,-0.763390123844147,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.055,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Economic and Social Rights Performance Score,2013,1.675218951,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Gini index,2013,,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Research and development expenditure (% of GDP),2014,0.197190001606941,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP growth (annual %),2014,4.32684561452976,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (constant 2015 US$),2014,624.576885187665,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",2014,-0.25808951753536,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",2014,2.56255154786841,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,CO2 emissions (metric tons per capita),2014,0.164404202625629,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),2014,18.86,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),2014,78.9,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),2014,6.23128342245989,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2014,0.494657236272647,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Methane emissions (metric tons of CO2 equivalent per capita),2014,0.737408254692774,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Control of Corruption: Estimate,2014,-0.466838806867599,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,2014,-0.787128567695618,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.251,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Economic and Social Rights Performance Score,2014,1.709544193,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Gini index,2014,35.3,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Research and development expenditure (% of GDP),2015,,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP growth (annual %),2015,3.9212287937935,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (constant 2015 US$),2015,630.124750752312,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",2015,0.7248389810706,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",2015,1.95992715697747,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,CO2 emissions (metric tons per capita),2015,0.202465857119219,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),2015,20.53,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),2015,78.8,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),2015,5.18326271186441,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2015,0.484616138996661,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Methane emissions (metric tons of CO2 equivalent per capita),2015,0.725317061862431,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Control of Corruption: Estimate,2015,-0.299044787883759,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,2015,-0.609127342700958,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.461,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Economic and Social Rights Performance Score,2015,1.7998068,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Gini index,2015,,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Research and development expenditure (% of GDP),2016,,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP growth (annual %),2016,5.95797670754024,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (constant 2015 US$),2016,648.420480176012,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",2016,0.441041448058777,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",2016,3.04380349897538,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,CO2 emissions (metric tons per capita),2016,0.206766473978394,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),2016,21.28,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),2016,77.1,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),2016,8.37717265353418,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2016,0.496103163478435,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Methane emissions (metric tons of CO2 equivalent per capita),2016,0.739678588244981,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Control of Corruption: Estimate,2016,-0.169877484440804,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,2016,-0.868710696697235,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.587,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Economic and Social Rights Performance Score,2016,1.822094165,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Gini index,2016,,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Research and development expenditure (% of GDP),2017,0.613610029220581,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP growth (annual %),2017,6.20348941121868,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (constant 2015 US$),2017,669.276310328333,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",2017,1.48299897161327,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",2017,0.0182370342122821,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,CO2 emissions (metric tons per capita),2017,0.232487452377947,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),2017,23.09,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),2017,74.6,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),2017,7.8976897689769,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2017,0.483655310962523,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Methane emissions (metric tons of CO2 equivalent per capita),2017,0.728951296713694,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Control of Corruption: Estimate,2017,-0.138780206441879,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,2017,-0.927885830402374,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.656,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Economic and Social Rights Performance Score,2017,1.852053646,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Gini index,2017,,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Research and development expenditure (% of GDP),2018,,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP growth (annual %),2018,6.60456906812341,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (constant 2015 US$),2018,694.492813126351,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",2018,1.95594302672532,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",2018,1.68919942943091,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,CO2 emissions (metric tons per capita),2018,0.251865518286072,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),2018,24.04,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),2018,73.7,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),2018,9.7853170189099,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2018,0.475872107340889,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Methane emissions (metric tons of CO2 equivalent per capita),2018,0.716325583140819,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Control of Corruption: Estimate,2018,-0.131607040762901,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,2018,-1.06026446819305,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.695,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Economic and Social Rights Performance Score,2018,1.848250052,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Gini index,2018,43.0,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Research and development expenditure (% of GDP),2019,0.174349993467331,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP growth (annual %),2019,5.88920497068135,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (constant 2015 US$),2019,717.021595096634,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",2019,-3.23338933983324,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",2019,1.0164787373679,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,CO2 emissions (metric tons per capita),2019,0.269368997696398,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),2019,24.05,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),2019,72.7,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),2019,13.1478149100257,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2019,0.464153374504435,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Methane emissions (metric tons of CO2 equivalent per capita),2019,0.716614362059411,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Control of Corruption: Estimate,2019,-0.219493299722672,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,2019,-1.30219399929047,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.71,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Economic and Social Rights Performance Score,2019,,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Gini index,2019,,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Research and development expenditure (% of GDP),2020,0.251159995794296,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP growth (annual %),2020,2.01077262406221,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (constant 2015 US$),2020,713.8421779224,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",2020,1.88470066518848,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",2020,-0.557279533533573,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,CO2 emissions (metric tons per capita),2020,0.254051806697708,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),2020,27.31,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),2020,73.1,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),2020,13.4592164418754,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2020,0.468402492423886,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Methane emissions (metric tons of CO2 equivalent per capita),2020,0.717374902286871,Environmental,ESG,Sub-Saharan Africa,Low income
