Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Bahrain,BHR,Control of Corruption: Estimate,CC.EST,0.360480934381485,..,0.791833281517029,0.374170809984207,0.436752140522003,0.383150041103363,0.188148677349091,0.175549507141113,0.181815281510353,0.180615961551666,0.179316192865372,0.209991171956062,0.366530209779739,0.425915956497192,0.273115307092667,0.106954351067543,-0.0475358664989471,-0.171065330505371,-0.176260635256767,-0.0380566231906414,-0.0929783880710602,0.144483089447021,0.139520317316055,0.177784815430641
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0562669634819031,..,0.290830373764038,0.483918994665146,0.313402563333511,0.0141627388074994,-0.365050613880157,-0.247773513197899,-0.237366229295731,-0.137239441275597,-0.493476390838623,-0.950841903686523,-1.12995493412018,-1.33541774749756,-0.907474875450134,-1.06826269626617,-0.792700231075287,-0.958746254444122,-0.846294164657593,-0.626829981803894,-0.610104620456696,-0.524761199951172,-0.362905442714691,-0.373967587947845
Bahrain,BHR,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.101159997284412,..,..,..,..,..,..,..,..,..
Bahrain,BHR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.30006940305884,2.49094875338352,3.34855067103268,6.29644129075703,6.98096175867695,6.76899737789502,6.4669995195042,8.29396129093843,6.24501094995797,2.53988570158225,4.3342989754845,1.92815791170796,3.80302899043062,5.29262224906203,4.30885692657077,2.50787205267615,3.81499327422425,4.95383534123657,2.05258864979861,2.05287774418655,-5.9113629524152,4.35004091668986,6.18016125475185,3.87811614845566
Bahrain,BHR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.153753814802892,0.187378737788987,0.196382938394957,0.203090932220208,0.213624141983558,0.226034774119252,0.245227699828886,0.256723328294094,0.278180329424469,0.296605676453355,0.331714473545518,0.353600621952801,0.380377646107292,0.402254128754298,0.419796346061093,0.4590001307478,0.504495524623136,0.540477726497812,0.586734218222363,0.561780872957572,0.514095705671163,..,..,..
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,57.93,61.28,61.25,62.48,62.76,64.04,65.94,67.11,68.29,69.88,71.15,72.03,73.35,74.91,75.34,76.86,78.77,79.41,79.7,80.91,81.15,82.5,83.13,..
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.2,55.9,54.4,52.6,52,50.6,48.6,47.2,45.2,43.1,40.3,38.4,37.3,37,35.4,33.1,30.2,28.1,27,26.1,27.2,25,..,..
Bangladesh,BGD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,8.80736795383933,7.43451011959522,6.56881864452183,5.71793831168831,4.326149483492,3.76710775047259,3.2266048212351,2.4493132133875,2.17015630467748,1.71259736771421,2.19929487807267,2.26185422687861,2.1463599958928,1.83888420855565,1.50589723489168,1.81922798267931,1.82170924803526,1.84507540216756,1.58250378979282,1.41533054353959,1.468127885908,1.50205511687497,..,..
Bangladesh,BGD,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.146026684637649,0.147111038632058,0.149109847809521,0.143715011392715,0.142820661330939,0.146410320433183,0.151772878487683,0.150735326311951,0.163201238843364,0.158402712947068,0.160636483239991,0.16608289331862,0.160650538365226,0.160225456380872,0.164594806040776,0.167365325107488,0.160069738046552,0.164183445889494,0.167762323712754,0.166588371066196,0.168834516398102,..,..,..
Bangladesh,BGD,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.527386438745114,0.520234009067305,0.522358304277859,0.521987829199631,0.513991056973697,0.520107909996771,0.522566033832513,0.522671512594311,0.535742299557334,0.538590171976545,0.543524040662782,0.542965772959361,0.541460706213121,0.541195852486296,0.54040091449666,0.540488348397167,0.534304695624203,0.542753673530453,0.537410935566701,0.535976596698181,0.534606455516273,..,..,..
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.27,3.61,3.966,4.32,4.314,4.25,3.591,4.017,4.492,5,3.379,3.736,4.071,4.426,4.416,4.396,4.35,4.372,4.407,4.441,5.436,5.327,4.593,4.454
Bangladesh,BGD,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.088649955,2.091734428,2.09171186,2.100010614,2.112422387,2.113881798,2.143540865,2.144947808,2.177688691,2.196377027,2.188185507,2.197149976,..,..,..,..,..
Bangladesh,BGD,Control of Corruption: Estimate,CC.EST,-1.21208262443542,..,-1.44908678531647,-1.54172050952911,-1.59711492061615,-1.40646660327911,-1.44298279285431,-1.06323993206024,-1.0467883348465,-1.0752512216568,-1.05408024787903,-1.09738862514496,-0.85661906003952,-0.893966019153595,-0.892609238624573,-0.844677090644836,-0.88751894235611,-0.858602941036224,-0.926822602748871,-1.017209649086,-1.00371217727661,-0.986505091190338,-1.07575178146362,-1.12086641788483
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.726261258125305,..,-1.03259038925171,-1.1155811548233,-1.36047637462616,-1.86383938789368,-1.50709736347198,-1.54307162761688,-1.50833129882812,-1.54677140712738,-1.42578947544098,-1.40473687648773,-1.37908899784088,-1.62785887718201,-0.895563185214996,-1.20977377891541,-1.25973296165466,-1.25362718105316,-0.985569059848785,-0.928628742694855,-0.915816903114319,-1.03688275814056,-1.046462059021,-0.908656716346741
Bangladesh,BGD,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.29329471892532,5.07728777526728,3.83312393993225,4.73956739963045,5.23953291029852,6.53594493875502,6.67190498576788,7.05859935449848,6.01378975738535,5.04512479919337,5.57178818533122,6.46437912497728,6.52145877906443,6.01360565834344,6.0610593588495,6.55263987816197,7.11347821270093,6.59024999794057,7.31941263014136,7.88191515117722,3.44801755122445,6.93867912442445,7.09982877575158,5.77511237007889
Bangladesh,BGD,Gini index,SI.POV.GINI,33.4,..,..,..,..,33.2,..,..,..,..,32.1,..,..,..,..,..,32.4,..,..,..,..,..,33.4,..
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.53364267370823,4.63675335810231,4.56675802958947,4.7028324604178,4.78941106929345,4.9351335660536,4.99107414019155,5.0389254224293,5.93662224894945,5.83570149166615,5.38251653993017,5.49089407870674,5.29945330723844,5.18419678389426,4.60599680974895,4.55059321122621,4.61652086209487,4.21160648318348,4.52483158835956,4.15092796409762,3.8909399427756,..,..,..
Barbados,BRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.9,10.8,9.8,8.6,8.7,8.7,8.8,8.6,7.6,8.5,8.2,4.1,3.8,3.1,3,3,2.8,4.3,4.9,3.4,4.7,5.5,5.5,..
Barbados,BRB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0.0193432951303255,0.0186228409143815,0.0183684246779786,0.0178681110056396,0.0312153861645353,0.0303722064918142,0.0885579340291003,0.0881859300770916,0.115933357018643,0.15059948310371,0.251036476360732,0.302136155626623,0.426391162430528,0.979935576512594,1.34096311632544,1.32797236458363,2.31115908273211,2.30119275563441,3.40916985064258,5.44542672560354,7.32507956609401,..,..
Barbados,BRB,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.181794152551104,0.169744654663237,0.135029456971092,0.1355588202095,0.189649009719489,0.151624906031127,0.147693554121821,0.145233065966795,0.155070227417734,0.13187603739927,0.133826796685111,0.141288908846632,0.150906946681207,0.152569311940648,0.139687182950839,0.137568149396036,0.143734429430826,0.152764486688487,0.137041651378108,0.13570437435768,0.136595715979524,..,..,..
Barbados,BRB,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,8.68434722948299,8.66344583023721,8.59866800051486,8.53956767729216,8.48508339755629,8.43282995541596,8.40211956207732,8.37757721314618,8.36104214305096,8.34684731671549,8.33743240336721,8.3296505636654,8.32828231228651,8.32882004213711,8.32865077528849,8.32996614932435,8.33691226332091,8.34872536772185,8.35707355251486,8.36759651431152,8.37624318241521,..,..,..
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.35,9.85,10.32,11,9.57,9.08,8.73,7.41,8.12,10.02,10.69,11.19,11.59,11.55,12.17,9.803,8.247,8.622,8.322,8.412,9.777,9.433,8.365,7.878
Barbados,BRB,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.322442151,2.337785277,2.314549886,2.33910582,2.337182015,2.372507528,2.371943986,2.387144785,2.413305466,2.403130464,2.411292562,2.39579205,..,..,..,..,..
Barbados,BRB,Control of Corruption: Estimate,CC.EST,1.51981151103973,..,1.48519396781921,1.49764275550842,1.40898048877716,1.41058766841888,1.32577133178711,1.4024943113327,1.35860872268677,1.37618982791901,1.47675573825836,1.71774792671204,1.64828777313232,1.61230909824371,1.1330578327179,1.44772136211395,1.21354794502258,1.37613606452942,1.37170553207397,1.15904092788696,1.19359374046326,1.21314442157745,1.28473830223083,1.34458589553833
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.15119981765747,..,1.09719908237457,0.918948590755463,1.09435272216797,1.11291885375977,0.91321188211441,1.04420638084412,1.06835830211639,1.04774069786072,1.06063663959503,1.24613010883331,1.18596565723419,1.26692914962769,1.2779198884964,1.11682772636414,0.960008144378662,0.952525317668915,0.900694906711578,1.03293108940125,1.12065994739532,1.11857044696808,1.14464545249939,1.18712854385376
Barbados,BRB,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.44718962836241,-2.36546466744477,0.787402032458374,2.17548079415901,1.41159830663693,3.95545720757613,6.0705462167352,2.07918386258879,0.633460590859315,-5.01727538250903,-2.21771085628227,-0.731434558650108,-0.313311151079603,-1.01038184618172,0.0824054778140209,-0.846098521356325,1.79193033431267,0.12844600157031,-1.17406509373819,0.652585417698418,-15.0543629495892,-0.254965880216531,17.8328630251327,4.09382010970572
Barbados,BRB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1,..,..,..,..,..,..,..
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.30757213959263,5.20924054461533,5.24582111404253,5.36156433118783,5.72996540853549,5.84282870865483,6.12124572771216,5.99593994448043,6.32155697138482,6.01576102812717,6.47878137074492,6.16444733752901,6.3236304726789,6.34224947425193,6.29006780430576,5.799689168547,5.82946357939628,5.94640716888454,6.27957941620664,6.12342695003417,5.84240729590088,..,..,..
Belarus,BLR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,93.66,92.88,93.4,93.51,94.78,93.98,93.76,93.59,94.3,93.04,93.55,92.91,92.56,92.27,93.66,93.55,93.33,93.05,94.39,94.01,92.59,87.69,86.62,..
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.7,6.3,6.5,6.2,6.3,6.8,7.2,7.3,7.1,7.4,7.3,7.5,7.2,7,6.7,6.8,6.7,7.3,7.2,7.8,8.4,8.2,..,..
Belarus,BLR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.107275583310984,0.123688305470215,0.11449198669489,0.110301573590716,0.110028836911246,0.120151157908336,0.121310238596712,0.157874893964623,0.210340104998859,0.346095601790888,0.373749820891245,0.431273291925466,0.553199779213611,0.845082045259784,0.73387073556931,0.824804882342586,1.16787821009355,2.18455743879473,1.98612322372134,2.50339799827011,3.49434471308498,3.1465360459759,..,..
Belarus,BLR,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,1.50801500359232,1.51641141218118,1.49099064846677,1.52612386108902,1.55920347032819,1.60756364371996,1.66805438647927,1.6600786773034,1.72093247522955,1.73975866274196,1.7326531595443,1.78922595261732,1.77779334901125,1.75283428592245,1.70770293638736,1.69223874853135,1.6077200722455,1.65260147781121,1.64194318442469,1.64784893730816,1.69537557548269,..,..,..
Belarus,BLR,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.43597858934367,1.41906345730882,1.40754307414043,1.42545007532601,1.4788926353212,1.46455968931846,1.51485885260518,1.56348450515341,1.65543509776726,1.66598174480669,1.71860070861622,1.68943731337147,1.72035111967647,1.79154226989104,1.79824361711867,1.82141732716237,1.77527720033172,1.79841268765615,1.80404247262757,1.80817858802742,1.82082625902563,..,..,..
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.224,11.609,10.908,10.215,9.452,8.728,8.024,7.38,6.698,6.1,6.045,6.022,5.946,5.937,5.902,5.881,5.844,5.648,4.763,4.165,4.049,3.9,3.574,3.461
Belarus,BLR,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.348360632,2.362479467,2.360687427,2.387598995,2.392898248,2.421602379,2.432086047,2.439657233,2.450703693,2.444239079,2.441381585,2.462779189,..,..,..,..,..
Belarus,BLR,Control of Corruption: Estimate,CC.EST,-0.504357814788818,..,-0.657884895801544,-0.537339866161346,-0.759292542934418,-0.72323077917099,-0.529868960380554,-0.574205935001373,-0.559036314487457,-0.562151730060577,-0.633431315422058,-0.619015693664551,-0.458519369363785,-0.405309915542603,-0.234991431236267,-0.315615206956863,-0.223861917853355,-0.241236239671707,-0.155491337180138,0.00689655169844627,-0.134194105863571,-0.25852045416832,-0.579731464385986,-0.665028035640717
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.139502242207527,..,0.302805960178375,0.693029940128326,0.161766871809959,0.360231071710587,0.148469686508179,0.34100878238678,0.521403908729553,0.489347755908966,-0.0949900969862938,-0.0877690091729164,0.0686152204871178,0.00595916621387005,0.179782152175903,0.110905699431896,0.135706260800362,-0.0572087056934834,0.353592693805695,0.344978094100952,-0.887615978717804,-0.754245579242706,-0.802096605300903,-0.729365646839142
Belarus,BLR,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.722100019454956,0.708760023117065,0.620899975299835,0.611469984054565,0.627590000629425,0.678520023822784,0.660650014877319,0.962029993534088,0.741469979286194,0.621670007705688,0.669130027294159,0.677600026130676,0.646030008792877,0.651910006999969,0.505479991436005,0.499989986419678,0.500630021095276,0.584110021591187,0.604430019855499,0.577329993247986,0.539009988307953,0.459809988737106,0.47477000951767,0.578429996967316
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.80000326754649,4.72530604051069,5.04526755048538,7.04319249927437,11.4497431299507,9.40000152568803,9.99999471820921,8.60000660108415,10.1999995204492,0.199995214547727,7.75001706649201,5.54997472296492,1.70785256985428,0.998719278658982,1.65112468524468,-3.82957055828362,-2.52644643552377,2.53218350023008,3.14919759374968,1.4464554769185,-0.67274295062424,2.43886212396822,-4.65839591573585,4.12654007153881
Belarus,BLR,Gini index,SI.POV.GINI,31.2,30.6,30.3,28.8,26.5,27.6,28.3,29.6,27.8,27.7,28.6,27.2,26.5,26.6,27.2,25.6,25.3,25.4,25.2,25.3,24.4,..,..,..
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.4400292647238,11.504301239383,10.7280079862302,11.1315169148275,10.8770089098723,10.5892027545238,10.2466752332537,9.77872516634198,9.96411475547137,9.25341219597882,9.80881615729526,8.74124771793825,8.57803036878231,8.65194718679944,8.06155236787537,8.43483650630165,8.3106603919614,8.13943859065518,8.18436667928584,8.09379074556662,7.39813065774681,..,..,..
Belgium,BEL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,75.88,75.56,74.55,75.37,74.97,74.64,73.67,72.47,73.26,72.61,72.68,70.21,70.83,70.58,72.25,74.92,69.91,70.2,73.75,70.21,71,67.18,67.09,69.34
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.4,1.6,1.7,1.9,2,2.5,2.9,3.4,4,4.9,6.2,6.7,7.7,8.3,9.1,9.4,9.2,9.7,10.7,10.2,12.3,11.7,..,..
Belgium,BEL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2.71746893300957,2.85388556896055,2.76352825061838,2.67162944582299,3.3085263032894,3.99451421634997,4.99038859399198,5.42542734557672,6.82941741015889,7.53211673228562,8.44429642317167,10.5547153565081,14.2377534800828,15.6357713450783,18.4604038872424,22.3212543753945,17.9644663528367,19.5543651435037,24.2593851197377,21.7445672486518,27.4037225420603,23.5469068829941,..,..
Belgium,BEL,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.75061500499939,0.727243965967276,0.771125344231976,0.694678595773589,0.699753543207425,0.684197705575077,0.584020943769401,0.520264692584959,0.512947599214302,0.527099843162034,0.569617901322609,0.448160572803839,0.446364045084637,0.434403952020031,0.431369727801366,0.424979834304814,0.40862680120818,0.403146283506568,0.40449864138211,0.402408548452517,0.39555879645406,..,..,..
Belgium,BEL,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.18393203072796,1.13033847434082,1.07223770938813,1.00224237777214,0.984347660912624,0.953111892246849,0.932293459833647,0.907784791307867,0.882609152235958,0.867384959819823,0.84792668407188,0.814569381199797,0.795159097939917,0.771488662972862,0.761889130994695,0.756479813017265,0.745373673313023,0.717776789122402,0.716092278027215,0.70337235115737,0.691078974458262,..,..,..
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.586,6.178,6.91,7.68,7.363,8.44,8.246,7.459,6.976,7.908,8.293,7.14,7.542,8.425,8.523,8.482,7.83,7.09,5.941,5.364,5.545,6.248,5.57,5.528
Belgium,BEL,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.445146483,2.447170387,2.448958706,2.438769761,2.44010203,2.449714708,2.454247578,2.455644721,2.47155448,2.475857412,2.484248627,2.487935212,..,..,..,..,..
Belgium,BEL,Control of Corruption: Estimate,CC.EST,1.44685900211334,..,1.45780158042908,1.37511277198792,1.36038255691528,1.37716245651245,1.30128657817841,1.34741532802582,1.36263751983643,1.45200526714325,1.47382998466492,1.51992893218994,1.55911040306091,1.60431730747223,1.51272034645081,1.47445356845856,1.53124380111694,1.40419495105743,1.42957329750061,1.44879794120789,1.44580173492432,1.45520210266113,1.49497354030609,1.3368444442749
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.12981116771698,..,1.26080238819122,0.85823780298233,0.709136724472046,0.79377418756485,0.856375813484192,0.757325053215027,0.620571196079254,0.820824682712555,0.810646176338196,0.95453542470932,0.923599720001221,0.940082728862762,0.701269447803497,0.577092111110687,0.429606109857559,0.41760727763176,0.393769443035126,0.458395332098007,0.521078526973724,0.662682592868805,0.581981599330902,0.403853088617325
Belgium,BEL,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,1.93620002269745,2.03278994560242,1.90324997901917,1.8411899805069,1.82050001621246,1.79060995578766,1.8226900100708,1.84999001026154,1.93684005737305,1.99860000610352,2.06188011169434,2.17332005500793,2.28114008903503,2.33072996139526,2.37001991271973,2.42816996574402,2.52338004112244,2.66666007041931,2.86017990112305,3.15659999847412,3.39175009727478,3.39239001274109,3.40544009208679,..
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.71670510672588,1.09960362419645,1.70689430349601,1.03795518162204,3.57120671942319,2.32173792911834,2.55234087322462,3.67692462515802,0.446905130727231,-1.90644105515335,2.71031150254662,1.93115502411325,0.215803612089744,0.305494549070232,1.76554038149924,1.47416433731927,1.19350273007754,1.47446761556785,1.87796847383565,2.4428900448156,-4.7929839083518,6.20759981274431,4.2593607365269,1.201691781997
Belgium,BEL,Gini index,SI.POV.GINI,33.1,..,..,28.1,30.5,29.3,28.1,29.2,28.4,28.6,28.4,28.1,27.5,27.7,28.1,27.7,27.6,27.4,27.2,27.2,26,26.6,26.4,..
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.76578806390392,1.93816707531635,1.75657887027409,1.70672530138752,1.50761167221224,1.55613786101648,1.60206754250064,1.66024991556906,1.48146444518187,1.70177919095114,1.65873003481709,1.75192026837928,1.39138911648436,1.33888714884948,1.38626573771291,1.89457614085701,1.78582690119412,1.72319548126752,1.65690931183033,1.90809918383533,1.75941373345752,..,..,..
Belize,BLZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.5,23.9,25.7,24.4,26.3,25.6,32.7,28,29.8,25.1,29.4,42.2,47.9,38,37.4,30.3,33.3,37.2,35.5,30.4,31.4,26.6,30.8,..
Belize,BLZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,45.4597959314638,56.651728553137,55.3253133463501,34.1613932325715,38.7354239782633,43.1803060545575,77.591934487021,75.80547800498,85.5879785982621,68.3646727379938,89.7268564812378,90.9151923541572,87.253826162287,90.3999570227511,90.083023480874,87.08892188603,86.4542566416502,86.6896254842876,79.6738437493574,60.1764319910569,94.286746117732,92.8601757887138,..,..
Belize,BLZ,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.30369395221741,0.29466581313235,0.542084848579542,0.760194859352491,0.279586142928653,0.330671966996865,0.287050069821244,0.315209726443769,0.291086571538403,0.372340330247526,0.311673159612172,0.409355663645974,0.366125849994318,0.561346527060215,0.558032141761936,0.559861054126337,0.537112307207195,0.481834821356799,0.423783470883106,0.52899462715348,0.525595536984535,..,..,..
Belize,BLZ,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.762070673050968,0.840198229318904,0.88540573182974,0.957828781560391,0.910337655693295,0.93227799922068,1.10458561265536,1.26187572779466,1.38504739437707,1.50637021054719,1.63513504348233,1.61108364242983,1.50309970874425,1.52279597045901,1.34022793281039,1.2941180945913,1.28793833920566,1.29736877615876,1.29204391861682,1.3119199438093,1.315325089813,..,..,..
Belize,BLZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.836,9.07,10.04,10.343,10.584,10.91,9.39,8.51,8.18,8.328,8.416,8.43,8.379,8.349,8.244,7.578,7,6.596,7.896,9.053,10.784,10.322,8.763,8.267
Belize,BLZ,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.248924324,2.250355144,2.255397387,2.26036219,2.300206859,2.314439778,2.314968908,2.326484732,2.336629028,2.354251314,2.357444945,2.364860117,..,..,..,..,..
Belize,BLZ,Control of Corruption: Estimate,CC.EST,-0.042195025831461,..,-0.0708565190434456,-0.103218950331211,-0.103965632617474,-0.201737865805626,-0.313596040010452,-0.324733346700668,-0.302956253290176,0.0413168966770172,-0.0235743168741465,-0.307089060544968,-0.0309748947620392,0.0205392427742481,-0.159672826528549,-0.209489330649376,-0.229907274246216,-0.305546790361404,-0.169633418321609,-0.191255375742912,-0.193254113197327,-0.330120027065277,-0.23691363632679,-0.226113811135292
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.184220716357231,..,0.417992562055588,0.486082047224045,0.401561915874481,0.104911744594574,0.0819770395755768,0.194921582937241,0.190071985125542,0.0284302048385143,0.0704276859760284,0.151908859610558,0.180257618427277,0.176189258694649,0.0485830754041672,0.0372595116496086,0.0521895512938499,0.0304041262716055,-0.00212321965955198,0.0619864836335182,0.518667578697205,0.272466063499451,0.564006090164185,0.58532577753067
Belize,BLZ,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.2404595814526,4.99396775490806,5.39712385528743,9.66665565429979,4.78084048802529,2.21953884192973,4.5114473758227,3.35324829108133,-1.68211644620352,-0.389321468298107,1.11403578740261,-0.244543781225346,3.73777578617181,4.45432600686063,4.03084557750317,2.87618379515959,0.0545516535970023,-1.81285354051658,1.11057125008675,4.26763689618086,-13.9029100645218,17.7461701205679,9.65297772389758,1.14901682065862
Belize,BLZ,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.9,..,..,..,..,..
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.197254936877728,0.233037086621407,0.283671551259826,0.308755009117827,0.324349737850796,0.344119445383321,0.399321679990043,0.446528237924433,0.435348626738182,0.464507678331272,0.492483580478417,0.460944499314072,0.427471304352509,0.436686197582295,0.4701811531528,0.484618835789862,0.576089162428421,0.571123392620131,0.614050466323846,0.587384608252457,0.610581240380289,..,..,..
Benin,BEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,25.48,27.46,29.64,32.07,32.82,31.05,36.32,39.66,39.07,39.8,42.6,40.79,39.64,38.02,38.33,40.43,44.66,45.33,46.27,43.61,45.73,40.41,39.64,..
Benin,BEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.3,66.9,64,61.7,60.7,59.2,57.3,54.5,54.8,52.8,47.2,48.7,50.3,52,51,49.9,45.4,45.4,44,46.5,46.2,54.5,..,..
Benin,BEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1.94047619047619,2.37878787878788,2.41269841269841,2.1125,1.83950617283951,0.700934579439252,0,0,0.157205240174672,0.1875,0,0,0.729166666666667,0,0.14367816091954,1.12424242424242,1.93478260869565,1.63444108761329,2.67821782178218,1.02462121212121,0.547017189079879,0.257548845470693,..,..
Benin,BEN,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.328904031076688,0.26122468436375,0.294693418840856,0.256479722029503,0.238721095626549,0.278201241754235,0.245760115961341,0.248015756922991,0.218291386347417,0.222825199278652,0.219882687534881,0.218529560991133,0.217329740152036,0.222046861964617,0.215368269585396,0.20575137758027,0.21908704691002,0.205092198694661,0.229445758485166,0.24309852267919,0.23011520600843,..,..,..
